Country Name,Country Code,Topic,% of available indicators,Year
Maldives,MDV,SDGs,1.342,1963
Maldives,MDV,SDGs,2.685,1964
Maldives,MDV,SDGs,2.685,1965
Maldives,MDV,SDGs,2.685,1966
Maldives,MDV,SDGs,2.685,1967
Maldives,MDV,SDGs,2.685,1968
Maldives,MDV,SDGs,2.685,1969
Maldives,MDV,SDGs,11.409,1970
Maldives,MDV,SDGs,11.409,1971
Maldives,MDV,SDGs,11.409,1972
Maldives,MDV,SDGs,11.409,1973
Maldives,MDV,SDGs,11.409,1974
Maldives,MDV,SDGs,11.409,1975
Maldives,MDV,SDGs,11.409,1976
Maldives,MDV,SDGs,11.409,1977
Maldives,MDV,SDGs,11.409,1978
Maldives,MDV,SDGs,11.409,1979
Maldives,MDV,SDGs,12.081,1980
Maldives,MDV,SDGs,12.081,1981
Maldives,MDV,SDGs,12.081,1982
Maldives,MDV,SDGs,12.081,1983
Maldives,MDV,SDGs,12.081,1984
Maldives,MDV,SDGs,12.081,1985
Maldives,MDV,SDGs,12.081,1986
Maldives,MDV,SDGs,12.081,1987
Maldives,MDV,SDGs,12.081,1988
Maldives,MDV,SDGs,12.081,1989
Maldives,MDV,SDGs,16.107,1990
Maldives,MDV,SDGs,20.134,1991
Maldives,MDV,SDGs,20.134,1992
Maldives,MDV,SDGs,20.134,1993
Maldives,MDV,SDGs,20.805,1994
Maldives,MDV,SDGs,24.161,1995
Maldives,MDV,SDGs,20.134,1996
Maldives,MDV,SDGs,20.805,1997
Maldives,MDV,SDGs,20.805,1998
Maldives,MDV,SDGs,20.134,1999
Maldives,MDV,SDGs,70.470,2000
Maldives,MDV,SDGs,34.899,2001
Maldives,MDV,SDGs,34.228,2002
Maldives,MDV,SDGs,34.228,2003
Maldives,MDV,SDGs,34.899,2004
Maldives,MDV,SDGs,36.913,2005
Maldives,MDV,SDGs,34.899,2006
Maldives,MDV,SDGs,34.899,2007
Maldives,MDV,SDGs,34.899,2008
Maldives,MDV,SDGs,40.268,2009
Maldives,MDV,SDGs,67.114,2010
Maldives,MDV,SDGs,34.899,2011
Maldives,MDV,SDGs,34.228,2012
Maldives,MDV,SDGs,34.228,2013
Maldives,MDV,SDGs,38.255,2014
Maldives,MDV,SDGs,66.443,2015
Maldives,MDV,SDGs,37.584,2016
Maldives,MDV,SDGs,42.953,2017
Maldives,MDV,SDGs,36.913,2018
Maldives,MDV,SDGs,73.826,2019
Maldives,MDV,SDGs,27.517,2020
Maldives,MDV,SDGs,22.819,2021
Maldives,MDV,SDGs,22.819,2022
Maldives,MDV,SDGs,14.094,2023
Maldives,MDV,Technology,2.222,1960
Maldives,MDV,Technology,0.000,1961
Maldives,MDV,Technology,0.000,1962
Maldives,MDV,Technology,0.000,1963
Maldives,MDV,Technology,0.000,1964
Maldives,MDV,Technology,2.222,1965
Maldives,MDV,Technology,0.000,1966
Maldives,MDV,Technology,0.000,1967
Maldives,MDV,Technology,0.000,1968
Maldives,MDV,Technology,0.000,1969
Maldives,MDV,Technology,2.222,1970
Maldives,MDV,Technology,0.000,1971
Maldives,MDV,Technology,0.000,1972
Maldives,MDV,Technology,0.000,1973
Maldives,MDV,Technology,0.000,1974
Maldives,MDV,Technology,2.222,1975
Maldives,MDV,Technology,2.222,1976
Maldives,MDV,Technology,2.222,1977
Maldives,MDV,Technology,2.222,1978
Maldives,MDV,Technology,2.222,1979
Maldives,MDV,Technology,2.222,1980
Maldives,MDV,Technology,2.222,1981
Maldives,MDV,Technology,2.222,1982
Maldives,MDV,Technology,2.222,1983
Maldives,MDV,Technology,2.222,1984
Maldives,MDV,Technology,2.222,1985
Maldives,MDV,Technology,2.222,1986
Maldives,MDV,Technology,2.222,1987
Maldives,MDV,Technology,2.222,1988
Maldives,MDV,Technology,2.222,1989
Maldives,MDV,Technology,2.222,1990
Maldives,MDV,Technology,2.222,1991
Maldives,MDV,Technology,2.222,1992
Maldives,MDV,Technology,2.222,1993
Maldives,MDV,Technology,2.222,1994
Maldives,MDV,Technology,2.222,1995
Maldives,MDV,Technology,2.222,1996
Maldives,MDV,Technology,2.222,1997
Maldives,MDV,Technology,4.444,1998
Maldives,MDV,Technology,4.444,1999
Maldives,MDV,Technology,4.444,2000
Maldives,MDV,Technology,4.444,2001
Maldives,MDV,Technology,4.444,2002
Maldives,MDV,Technology,2.222,2003
Maldives,MDV,Technology,2.222,2004
Maldives,MDV,Technology,2.222,2005
Maldives,MDV,Technology,2.222,2006
Maldives,MDV,Technology,2.222,2007
Maldives,MDV,Technology,2.222,2008
Maldives,MDV,Technology,2.222,2009
Maldives,MDV,Technology,2.222,2010
Maldives,MDV,Technology,2.222,2011
Maldives,MDV,Technology,2.222,2012
Maldives,MDV,Technology,2.222,2013
Maldives,MDV,Technology,4.444,2014
Maldives,MDV,Technology,2.222,2015
Maldives,MDV,Technology,2.222,2016
Maldives,MDV,Technology,62.222,2017
Maldives,MDV,Technology,2.222,2018
Maldives,MDV,Technology,2.222,2019
Maldives,MDV,Technology,2.222,2020
Maldives,MDV,Technology,2.222,2021
Maldives,MDV,Technology,6.667,2022
Maldives,MDV,Technology,0.000,2023
Maldives,MDV,Violence,0.000,1960
Maldives,MDV,Violence,0.000,1961
Maldives,MDV,Violence,0.000,1962
Maldives,MDV,Violence,0.000,1963
Maldives,MDV,Violence,0.000,1964
Maldives,MDV,Violence,0.000,1965
Maldives,MDV,Violence,0.000,1966
Maldives,MDV,Violence,0.000,1967
Maldives,MDV,Violence,0.000,1968
Maldives,MDV,Violence,0.000,1969
Maldives,MDV,Violence,2.143,1970
Maldives,MDV,Violence,2.143,1971
Maldives,MDV,Violence,2.143,1972
Maldives,MDV,Violence,2.143,1973
Maldives,MDV,Violence,2.143,1974
Maldives,MDV,Violence,2.143,1975
Maldives,MDV,Violence,2.143,1976
Maldives,MDV,Violence,2.143,1977
Maldives,MDV,Violence,2.143,1978
Maldives,MDV,Violence,2.143,1979
Maldives,MDV,Violence,2.143,1980
Maldives,MDV,Violence,2.143,1981
Maldives,MDV,Violence,2.143,1982
Maldives,MDV,Violence,2.143,1983
Maldives,MDV,Violence,2.143,1984
Maldives,MDV,Violence,2.143,1985
Maldives,MDV,Violence,2.143,1986
Maldives,MDV,Violence,2.143,1987
Maldives,MDV,Violence,2.143,1988
Maldives,MDV,Violence,2.143,1989
Maldives,MDV,Violence,2.857,1990
Maldives,MDV,Violence,2.143,1991
Maldives,MDV,Violence,2.143,1992
Maldives,MDV,Violence,2.143,1993
Maldives,MDV,Violence,2.143,1994
Maldives,MDV,Violence,2.857,1995
Maldives,MDV,Violence,2.143,1996
Maldives,MDV,Violence,2.857,1997
Maldives,MDV,Violence,2.143,1998
Maldives,MDV,Violence,2.143,1999
Maldives,MDV,Violence,4.286,2000
Maldives,MDV,Violence,5.000,2001
Maldives,MDV,Violence,5.000,2002
Maldives,MDV,Violence,4.286,2003
Maldives,MDV,Violence,4.286,2004
Maldives,MDV,Violence,4.286,2005
Maldives,MDV,Violence,5.000,2006
Maldives,MDV,Violence,5.000,2007
Maldives,MDV,Violence,5.000,2008
Maldives,MDV,Violence,34.286,2009
Maldives,MDV,Violence,5.000,2010
Maldives,MDV,Violence,5.000,2011
Maldives,MDV,Violence,5.000,2012
Maldives,MDV,Violence,5.000,2013
Maldives,MDV,Violence,4.286,2014
Maldives,MDV,Violence,5.714,2015
Maldives,MDV,Violence,6.429,2016
Maldives,MDV,Violence,52.857,2017
Maldives,MDV,Violence,7.143,2018
Maldives,MDV,Violence,5.000,2019
Maldives,MDV,Violence,2.143,2020
Maldives,MDV,Violence,2.143,2021
Maldives,MDV,Violence,2.143,2022
Maldives,MDV,Violence,2.143,2023
Maldives,MDV,Youth 15-24,4.587,1960
Maldives,MDV,Youth 15-24,4.587,1961
Maldives,MDV,Youth 15-24,4.587,1962
Maldives,MDV,Youth 15-24,4.587,1963
Maldives,MDV,Youth 15-24,4.587,1964
Maldives,MDV,Youth 15-24,4.587,1965
Maldives,MDV,Youth 15-24,4.587,1966
Maldives,MDV,Youth 15-24,4.587,1967
Maldives,MDV,Youth 15-24,4.587,1968
Maldives,MDV,Youth 15-24,4.587,1969
Maldives,MDV,Youth 15-24,12.844,1970
Maldives,MDV,Youth 15-24,13.761,1971
Maldives,MDV,Youth 15-24,4.587,1972
Maldives,MDV,Youth 15-24,4.587,1973
Maldives,MDV,Youth 15-24,4.587,1974
Maldives,MDV,Youth 15-24,4.587,1975
Maldives,MDV,Youth 15-24,4.587,1976
Maldives,MDV,Youth 15-24,14.679,1977
Maldives,MDV,Youth 15-24,4.587,1978
Maldives,MDV,Youth 15-24,4.587,1979
Maldives,MDV,Youth 15-24,7.339,1980
Maldives,MDV,Youth 15-24,7.339,1981
Maldives,MDV,Youth 15-24,7.339,1982
Maldives,MDV,Youth 15-24,7.339,1983
Maldives,MDV,Youth 15-24,4.587,1984
Maldives,MDV,Youth 15-24,15.596,1985
Maldives,MDV,Youth 15-24,4.587,1986
Maldives,MDV,Youth 15-24,4.587,1987
Maldives,MDV,Youth 15-24,4.587,1988
Maldives,MDV,Youth 15-24,5.505,1989
Maldives,MDV,Youth 15-24,22.018,1990
Maldives,MDV,Youth 15-24,18.349,1991
Maldives,MDV,Youth 15-24,18.349,1992
Maldives,MDV,Youth 15-24,18.349,1993
Maldives,MDV,Youth 15-24,23.853,1994
Maldives,MDV,Youth 15-24,37.615,1995
Maldives,MDV,Youth 15-24,23.853,1996
Maldives,MDV,Youth 15-24,23.853,1997
Maldives,MDV,Youth 15-24,24.771,1998
Maldives,MDV,Youth 15-24,33.028,1999
Maldives,MDV,Youth 15-24,55.046,2000
Maldives,MDV,Youth 15-24,33.945,2001
Maldives,MDV,Youth 15-24,33.028,2002
Maldives,MDV,Youth 15-24,39.450,2003
Maldives,MDV,Youth 15-24,34.862,2004
Maldives,MDV,Youth 15-24,21.101,2005
Maldives,MDV,Youth 15-24,33.945,2006
Maldives,MDV,Youth 15-24,24.771,2007
Maldives,MDV,Youth 15-24,22.936,2008
Maldives,MDV,Youth 15-24,34.862,2009
Maldives,MDV,Youth 15-24,18.349,2010
Maldives,MDV,Youth 15-24,19.266,2011
Maldives,MDV,Youth 15-24,21.101,2012
Maldives,MDV,Youth 15-24,18.349,2013
Maldives,MDV,Youth 15-24,56.881,2014
Maldives,MDV,Youth 15-24,21.101,2015
Maldives,MDV,Youth 15-24,51.376,2016
Maldives,MDV,Youth 15-24,49.541,2017
Maldives,MDV,Youth 15-24,24.771,2018
Maldives,MDV,Youth 15-24,55.046,2019
Maldives,MDV,Youth 15-24,22.018,2020
Maldives,MDV,Youth 15-24,25.688,2021
Maldives,MDV,Youth 15-24,24.771,2022
Maldives,MDV,Youth 15-24,15.596,2023
